DateTime,AccelX,Over surface temperature (ºC),Surface temperature (ºC)
2024-09-25 12:22:30+00:00,0.986,35.31,26.43
2024-09-25 12:22:35+00:00,0.986,35.31,26.43
2024-09-25 12:22:40+00:00,0.986,35.31,26.43
2024-09-25 12:22:45+00:00,0.986,35.31,26.43
2024-09-25 12:22:50+00:00,0.986,35.31,26.43
2024-09-25 12:22:55+00:00,0.985,35.31,26.43
2024-09-25 12:23:00+00:00,0.987,35.31,26.43
2024-09-25 12:23:05+00:00,0.987,35.31,26.43
2024-09-25 12:23:10+00:00,0.987,35.31,26.43
2024-09-25 12:23:15+00:00,0.987,35.31,26.43
2024-09-25 12:23:20+00:00,0.987,35.31,26.43
2024-09-25 12:23:25+00:00,0.987,35.31,26.43
2024-09-25 12:23:30+00:00,0.987,35.31,26.43
2024-09-25 12:23:35+00:00,0.987,35.31,26.43
2024-09-25 12:23:40+00:00,0.987,35.31,26.43
2024-09-25 12:23:45+00:00,0.987,35.31,26.43
2024-09-25 12:23:50+00:00,0.987,35.31,26.43
2024-09-25 12:23:55+00:00,0.987,35.31,26.43
2024-09-25 12:24:00+00:00,0.987,35.31,26.43
2024-09-25 12:24:05+00:00,0.988,35.31,26.43
2024-09-25 12:24:10+00:00,0.987,35.31,26.43
2024-09-25 12:24:15+00:00,0.987,35.31,26.43
2024-09-25 12:24:20+00:00,0.987,35.31,26.43
2024-09-25 12:24:25+00:00,0.987,35.31,26.43
2024-09-25 12:24:30+00:00,0.987,35.31,26.43
2024-09-25 12:24:35+00:00,0.987,35.31,26.43
2024-09-25 12:24:40+00:00,0.987,35.31,26.43
2024-09-25 12:24:45+00:00,0.987,35.31,26.43
2024-09-25 12:24:50+00:00,0.987,35.31,26.43
2024-09-25 12:24:55+00:00,0.987,35.31,26.43
2024-09-25 12:25:00+00:00,0.987,35.31,26.43
2024-09-25 12:25:05+00:00,0.987,35.31,26.43
2024-09-25 12:25:10+00:00,0.987,35.31,26.43
2024-09-25 12:25:15+00:00,0.987,35.31,26.43
2024-09-25 12:25:20+00:00,0.987,35.31,26.43
2024-09-25 12:25:25+00:00,0.987,35.31,26.43
2024-09-25 12:25:30+00:00,0.987,35.31,26.43
2024-09-25 12:25:35+00:00,0.987,35.31,26.43
2024-09-25 12:25:40+00:00,0.987,35.31,26.43
2024-09-25 12:25:45+00:00,0.987,35.31,26.43
2024-09-25 12:25:50+00:00,0.987,35.31,26.43
2024-09-25 12:25:55+00:00,0.987,35.31,26.43
2024-09-25 12:26:00+00:00,0.987,35.31,26.43
2024-09-25 12:26:05+00:00,0.987,35.31,26.43
2024-09-25 12:26:10+00:00,0.987,35.31,26.43
2024-09-25 12:26:15+00:00,0.987,35.31,26.43
2024-09-25 12:26:20+00:00,0.987,35.31,26.43
2024-09-25 12:26:25+00:00,0.987,35.31,26.43
2024-09-25 12:26:30+00:00,0.987,35.31,26.43
2024-09-25 12:26:35+00:00,0.987,35.31,26.43
2024-09-25 12:26:40+00:00,0.987,35.31,26.43
2024-09-25 12:26:45+00:00,0.987,35.31,26.43
2024-09-25 12:26:50+00:00,0.987,35.31,26.43
2024-09-25 12:26:55+00:00,0.987,35.31,26.43
2024-09-25 12:27:00+00:00,0.987,35.31,26.43
2024-09-25 12:27:05+00:00,0.987,35.31,26.43
2024-09-25 12:27:10+00:00,0.987,35.31,26.43
2024-09-25 12:27:15+00:00,0.987,35.31,26.43
2024-09-25 12:27:20+00:00,0.987,35.31,26.43
2024-09-25 12:27:25+00:00,0.987,35.31,26.43
2024-09-25 12:27:30+00:00,0.987,35.31,26.43
2024-09-25 12:27:35+00:00,0.987,35.31,26.43
2024-09-25 12:27:40+00:00,0.987,35.31,26.43
2024-09-25 12:27:45+00:00,0.987,35.31,26.43
2024-09-25 12:27:50+00:00,0.987,35.31,26.43
2024-09-25 12:27:55+00:00,0.987,35.31,26.43
2024-09-25 12:28:00+00:00,0.987,35.31,26.43
2024-09-25 12:28:05+00:00,0.987,35.31,26.43
2024-09-25 12:28:10+00:00,0.987,35.31,26.43
2024-09-25 12:28:15+00:00,0.987,35.31,26.43
2024-09-25 12:28:20+00:00,0.987,35.31,26.43
2024-09-25 12:28:25+00:00,0.987,35.31,26.43
2024-09-25 12:28:30+00:00,0.987,35.31,26.43
2024-09-25 12:28:35+00:00,0.987,35.31,26.43
2024-09-25 12:28:40+00:00,0.987,35.31,26.43
2024-09-25 12:28:45+00:00,0.987,35.31,26.43
2024-09-25 12:28:50+00:00,0.987,35.31,26.43
2024-09-25 12:28:55+00:00,0.987,35.31,26.43
2024-09-25 12:29:00+00:00,0.987,35.31,26.43
2024-09-25 12:29:05+00:00,0.986,35.31,26.43
2024-09-25 12:29:10+00:00,0.987,35.31,26.43
2024-09-25 12:29:15+00:00,0.986,35.31,26.43
2024-09-25 12:29:20+00:00,0.986,35.31,26.43
2024-09-25 12:29:25+00:00,0.986,35.31,26.43
2024-09-25 12:29:30+00:00,0.986,35.31,26.43
2024-09-25 12:29:35+00:00,0.986,35.31,26.43
2024-09-25 12:29:40+00:00,0.986,35.31,26.43
2024-09-25 12:29:45+00:00,0.986,35.31,26.43
2024-09-25 12:29:50+00:00,0.986,35.31,26.43
2024-09-25 12:29:55+00:00,0.986,35.31,26.43
2024-09-25 12:30:00+00:00,0.986,35.31,26.43
2024-09-25 12:30:05+00:00,0.986,35.31,26.43
2024-09-25 12:30:10+00:00,0.986,35.31,26.43
2024-09-25 12:30:15+00:00,0.986,35.31,26.43
2024-09-25 12:30:20+00:00,0.986,35.31,26.43
2024-09-25 12:30:25+00:00,0.986,35.31,26.43
2024-09-25 12:30:30+00:00,0.986,35.31,26.43
2024-09-25 12:30:35+00:00,0.986,35.31,26.43
2024-09-25 12:30:40+00:00,0.986,35.31,26.43
2024-09-25 12:30:45+00:00,0.986,35.31,26.43
2024-09-25 12:30:50+00:00,0.986,35.31,26.43
2024-09-25 12:30:55+00:00,0.986,35.31,26.43
2024-09-25 12:31:00+00:00,0.986,35.31,26.43
2024-09-25 12:31:05+00:00,0.986,35.31,26.43
2024-09-25 12:31:10+00:00,0.986,35.31,26.43
2024-09-25 12:31:15+00:00,0.986,35.31,26.43
2024-09-25 12:31:20+00:00,0.986,35.31,26.43
2024-09-25 12:31:25+00:00,0.986,35.31,26.43
2024-09-25 12:31:30+00:00,0.986,35.31,26.43
2024-09-25 12:31:35+00:00,0.986,35.31,26.43
2024-09-25 12:31:40+00:00,0.986,35.31,26.43
2024-09-25 12:31:45+00:00,0.986,35.31,26.43
2024-09-25 12:31:50+00:00,0.986,35.31,26.43
2024-09-25 12:31:55+00:00,0.986,35.31,26.43
2024-09-25 12:32:00+00:00,0.986,35.31,26.43
2024-09-25 12:32:05+00:00,0.986,35.31,26.43
2024-09-25 12:32:10+00:00,0.986,35.31,26.43
2024-09-25 12:32:15+00:00,0.986,35.31,26.43
2024-09-25 12:32:20+00:00,0.986,35.31,26.43
2024-09-25 12:32:25+00:00,0.986,35.31,26.43
2024-09-25 12:32:30+00:00,0.986,35.31,26.43
2024-09-25 12:32:35+00:00,0.986,35.31,26.43
2024-09-25 12:32:40+00:00,0.986,35.31,26.43
2024-09-25 12:32:45+00:00,0.986,35.31,26.43
2024-09-25 12:32:50+00:00,0.986,35.31,26.43
2024-09-25 12:32:55+00:00,0.986,35.31,26.43
2024-09-25 12:33:00+00:00,0.986,35.31,26.43
2024-09-25 12:33:05+00:00,0.986,35.31,26.43
2024-09-25 12:33:10+00:00,0.986,35.31,26.43
2024-09-25 12:33:15+00:00,0.986,35.31,26.43
2024-09-25 12:33:20+00:00,0.986,35.31,26.43
2024-09-25 12:33:25+00:00,0.986,35.31,26.43
2024-09-25 12:33:30+00:00,0.986,35.31,26.43
2024-09-25 12:33:35+00:00,0.986,35.31,26.43
2024-09-25 12:33:40+00:00,0.986,35.31,26.43
2024-09-25 12:33:45+00:00,0.986,35.31,26.43
2024-09-25 12:33:50+00:00,0.986,35.31,26.43
2024-09-25 12:33:55+00:00,0.986,35.31,26.43
2024-09-25 12:34:00+00:00,0.986,35.31,26.43
2024-09-25 12:34:05+00:00,0.986,35.31,26.43
2024-09-25 12:34:10+00:00,0.986,35.31,26.43
2024-09-25 12:34:15+00:00,0.986,35.31,26.43
2024-09-25 12:34:20+00:00,0.986,35.31,26.43
2024-09-25 12:34:25+00:00,0.986,35.31,26.43
2024-09-25 12:34:30+00:00,0.986,35.31,26.43
2024-09-25 12:34:35+00:00,0.986,35.31,26.43
2024-09-25 12:34:40+00:00,0.986,35.31,26.43
2024-09-25 12:34:45+00:00,0.986,35.31,26.43
2024-09-25 12:34:50+00:00,0.986,35.31,26.43
2024-09-25 12:34:55+00:00,0.986,35.31,26.43
2024-09-25 12:35:00+00:00,0.986,35.31,26.43
2024-09-25 12:35:05+00:00,0.986,35.31,26.43
2024-09-25 12:35:10+00:00,0.986,35.31,26.43
2024-09-25 12:35:15+00:00,0.986,35.31,26.43
2024-09-25 12:35:20+00:00,0.986,35.31,26.43
2024-09-25 12:35:25+00:00,0.986,35.31,26.43
2024-09-25 12:35:30+00:00,0.986,35.31,26.43
2024-09-25 12:35:35+00:00,0.986,35.31,26.43
2024-09-25 12:35:40+00:00,0.986,35.31,26.43
2024-09-25 12:35:45+00:00,0.986,35.31,26.43
2024-09-25 12:35:50+00:00,0.986,35.31,26.43
2024-09-25 12:35:55+00:00,0.986,35.31,26.43
2024-09-25 12:36:00+00:00,0.986,35.31,26.43
2024-09-25 12:36:05+00:00,0.986,35.31,26.43
2024-09-25 12:36:10+00:00,0.986,35.31,26.43
2024-09-25 12:36:15+00:00,0.986,35.31,26.43
2024-09-25 12:36:20+00:00,0.986,35.31,26.43
2024-09-25 12:36:25+00:00,0.986,35.31,26.43
2024-09-25 12:36:30+00:00,0.986,35.31,26.43
2024-09-25 12:36:35+00:00,0.987,35.31,26.43
2024-09-25 12:36:40+00:00,0.987,35.31,26.43
2024-09-25 12:36:45+00:00,0.987,35.31,26.43
2024-09-25 12:36:50+00:00,0.987,35.31,26.43
2024-09-25 12:36:55+00:00,0.987,35.31,26.43
2024-09-25 12:37:00+00:00,0.987,35.31,26.43
2024-09-25 12:37:05+00:00,0.987,35.31,26.43
2024-09-25 12:37:10+00:00,0.987,35.31,26.43
2024-09-25 12:37:15+00:00,0.987,35.31,26.43
2024-09-25 12:37:20+00:00,0.987,35.31,26.43
2024-09-25 12:37:25+00:00,0.987,35.31,26.43
2024-09-25 12:37:30+00:00,0.987,35.31,26.43
2024-09-25 12:37:35+00:00,0.987,35.31,26.43
2024-09-25 12:37:40+00:00,0.987,35.31,26.43
2024-09-25 12:37:45+00:00,0.987,35.31,26.43
2024-09-25 12:37:50+00:00,0.987,35.31,26.43
2024-09-25 12:37:55+00:00,0.987,35.31,26.43
2024-09-25 12:38:00+00:00,0.987,35.31,26.43
2024-09-25 12:38:05+00:00,0.987,35.31,26.43
2024-09-25 12:38:10+00:00,0.987,35.31,26.43
2024-09-25 12:38:15+00:00,0.987,35.31,26.43
2024-09-25 12:38:20+00:00,0.987,35.31,26.43
2024-09-25 12:38:25+00:00,0.987,35.31,26.43
2024-09-25 12:38:30+00:00,0.987,35.31,26.43
2024-09-25 12:38:35+00:00,0.987,35.31,26.43
2024-09-25 12:38:40+00:00,0.987,35.31,26.43
2024-09-25 12:38:45+00:00,0.987,35.31,26.43
2024-09-25 12:38:50+00:00,0.987,35.31,26.43
2024-09-25 12:38:55+00:00,0.988,35.31,26.43
2024-09-25 12:39:00+00:00,0.987,35.31,26.43
2024-09-25 12:39:05+00:00,0.986,35.31,26.43
2024-09-25 12:39:10+00:00,0.986,35.31,26.43
2024-09-25 12:39:15+00:00,0.986,35.31,26.43
2024-09-25 12:39:20+00:00,0.986,35.31,26.43
2024-09-25 12:39:25+00:00,0.986,35.31,26.43
2024-09-25 12:39:30+00:00,0.986,35.31,26.43
2024-09-25 12:39:35+00:00,0.986,35.31,26.43
2024-09-25 12:39:40+00:00,0.986,35.31,26.43
2024-09-25 12:39:45+00:00,0.986,35.31,26.43
2024-09-25 12:39:50+00:00,0.986,35.31,26.43
2024-09-25 12:39:55+00:00,0.986,35.31,26.43
2024-09-25 12:40:00+00:00,0.986,35.31,26.43
2024-09-25 12:40:05+00:00,0.986,35.31,26.43
2024-09-25 12:40:10+00:00,0.986,35.31,26.43
2024-09-25 12:40:15+00:00,0.986,35.31,26.43
2024-09-25 12:40:20+00:00,0.986,35.31,26.43
2024-09-25 12:40:25+00:00,0.986,35.31,26.43
2024-09-25 12:40:30+00:00,0.986,35.31,26.43
2024-09-25 12:40:35+00:00,0.986,35.31,26.43
2024-09-25 12:40:40+00:00,0.986,35.31,26.43
2024-09-25 12:40:45+00:00,0.986,35.31,26.43
2024-09-25 12:40:50+00:00,0.986,35.31,26.43
2024-09-25 12:40:55+00:00,0.986,35.31,26.43
2024-09-25 12:41:00+00:00,0.986,35.31,26.43
2024-09-25 12:41:05+00:00,0.986,35.31,26.43
2024-09-25 12:41:10+00:00,0.986,35.31,26.43
2024-09-25 12:41:15+00:00,0.986,35.31,26.43
2024-09-25 12:41:20+00:00,0.986,35.31,26.43
2024-09-25 12:41:25+00:00,0.986,35.31,26.43
2024-09-25 12:41:30+00:00,0.986,35.31,26.43
2024-09-25 12:41:35+00:00,0.986,35.31,26.43
2024-09-25 12:41:40+00:00,0.986,35.31,26.43
2024-09-25 12:41:45+00:00,0.986,35.31,26.43
2024-09-25 12:41:50+00:00,0.986,35.31,26.43
2024-09-25 12:41:55+00:00,0.986,35.31,26.43
2024-09-25 12:42:00+00:00,0.986,35.31,26.43
2024-09-25 12:42:05+00:00,0.986,35.31,26.43
2024-09-25 12:42:10+00:00,0.986,35.31,26.43
2024-09-25 12:42:15+00:00,0.986,35.31,26.43
2024-09-25 12:42:20+00:00,0.986,35.31,26.43
2024-09-25 12:42:25+00:00,0.986,35.31,26.43
2024-09-25 12:42:30+00:00,0.986,35.31,26.43
2024-09-25 12:42:35+00:00,0.986,35.31,26.43
2024-09-25 12:42:40+00:00,0.986,35.31,26.43
2024-09-25 12:42:45+00:00,0.986,35.31,26.43
2024-09-25 12:42:50+00:00,0.986,35.31,26.43
2024-09-25 12:42:55+00:00,0.986,35.31,26.43
2024-09-25 12:43:00+00:00,0.986,35.31,26.43
2024-09-25 12:43:05+00:00,0.986,35.31,26.43
2024-09-25 12:43:10+00:00,0.986,35.31,26.43
2024-09-25 12:43:15+00:00,0.986,35.31,26.43
2024-09-25 12:43:20+00:00,0.986,35.31,26.43
2024-09-25 12:43:25+00:00,0.986,35.31,26.43
2024-09-25 12:43:30+00:00,0.986,35.31,26.43
2024-09-25 12:43:35+00:00,0.986,35.31,26.43
2024-09-25 12:43:40+00:00,0.986,35.31,26.43
2024-09-25 12:43:45+00:00,0.986,35.31,26.43
2024-09-25 12:43:50+00:00,0.986,35.31,26.43
2024-09-25 12:43:55+00:00,0.986,35.31,26.43
2024-09-25 12:44:00+00:00,0.986,35.31,26.43
2024-09-25 12:44:05+00:00,0.986,35.31,26.43
2024-09-25 12:44:10+00:00,0.986,35.31,26.43
2024-09-25 12:44:15+00:00,0.986,35.31,26.43
2024-09-25 12:44:20+00:00,0.986,35.31,26.43
2024-09-25 12:44:25+00:00,0.987,35.31,26.43
2024-09-25 12:44:30+00:00,0.987,35.31,26.43
2024-09-25 12:44:35+00:00,0.987,35.31,26.43
2024-09-25 12:44:40+00:00,0.987,35.31,26.43
2024-09-25 12:44:45+00:00,0.987,35.31,26.43
2024-09-25 12:44:50+00:00,0.987,35.31,26.43
2024-09-25 12:44:55+00:00,0.987,35.31,26.43
2024-09-25 12:45:00+00:00,0.987,35.31,26.43
2024-09-25 12:45:05+00:00,0.987,35.31,26.43
2024-09-25 12:45:10+00:00,0.987,35.31,26.43
2024-09-25 12:45:15+00:00,0.987,35.31,26.43
2024-09-25 12:45:20+00:00,0.987,35.31,26.43
2024-09-25 12:45:25+00:00,0.987,35.31,26.43
2024-09-25 12:45:30+00:00,0.987,35.31,26.43
2024-09-25 12:45:35+00:00,0.987,35.31,26.43
2024-09-25 12:45:40+00:00,0.987,35.31,26.43
2024-09-25 12:45:45+00:00,0.987,35.31,26.43
2024-09-25 12:45:50+00:00,0.987,35.31,26.43
2024-09-25 12:45:55+00:00,0.987,35.31,26.43
2024-09-25 12:46:00+00:00,0.987,35.31,26.43
2024-09-25 12:46:05+00:00,0.987,35.31,26.43
2024-09-25 12:46:10+00:00,0.987,35.31,26.43
2024-09-25 12:46:15+00:00,0.987,35.31,26.43
2024-09-25 12:46:20+00:00,0.987,35.31,26.43
2024-09-25 12:46:25+00:00,0.987,35.31,26.43
2024-09-25 12:46:30+00:00,0.987,35.31,26.43
2024-09-25 12:46:35+00:00,0.987,35.31,26.43
2024-09-25 12:46:40+00:00,0.987,35.31,26.43
2024-09-25 12:46:45+00:00,0.987,35.31,26.43
2024-09-25 12:46:50+00:00,0.987,35.31,26.43
2024-09-25 12:46:55+00:00,0.987,35.31,26.43
2024-09-25 12:47:00+00:00,0.987,35.31,26.43
2024-09-25 12:47:05+00:00,0.987,35.31,26.43
2024-09-25 12:47:10+00:00,0.987,35.31,26.43
2024-09-25 12:47:15+00:00,0.987,35.31,26.43
2024-09-25 12:47:20+00:00,0.987,35.31,26.43
2024-09-25 12:47:25+00:00,0.987,35.31,26.43
2024-09-25 12:47:30+00:00,0.987,35.31,26.43
2024-09-25 12:47:35+00:00,0.987,35.31,26.43
2024-09-25 12:47:40+00:00,0.987,35.31,26.43
2024-09-25 12:47:45+00:00,0.987,35.31,26.43
2024-09-25 12:47:50+00:00,0.987,35.31,26.43
2024-09-25 12:47:55+00:00,0.987,35.31,26.43
2024-09-25 12:48:00+00:00,0.987,35.31,26.43
2024-09-25 12:48:05+00:00,0.987,35.31,26.43
2024-09-25 12:48:10+00:00,0.987,35.31,26.43
2024-09-25 12:48:15+00:00,0.988,35.31,26.43
2024-09-25 12:48:20+00:00,0.988,35.31,26.43
2024-09-25 12:48:25+00:00,0.986,35.31,26.43
2024-09-25 12:48:30+00:00,0.986,35.31,26.43
2024-09-25 12:48:35+00:00,0.986,35.31,26.43
2024-09-25 12:48:40+00:00,0.986,35.31,26.43
2024-09-25 12:48:45+00:00,0.986,35.31,26.43
2024-09-25 12:48:50+00:00,0.986,35.31,26.43
2024-09-25 12:48:55+00:00,0.986,35.31,26.43
2024-09-25 12:49:00+00:00,0.986,35.31,26.43
2024-09-25 12:49:05+00:00,0.986,35.31,26.43
2024-09-25 12:49:10+00:00,0.986,35.31,26.43
2024-09-25 12:49:15+00:00,0.986,35.31,26.43
2024-09-25 12:49:20+00:00,0.986,35.31,26.43
2024-09-25 12:49:25+00:00,0.986,35.31,26.43
2024-09-25 12:49:30+00:00,0.986,35.31,26.43
2024-09-25 12:49:35+00:00,0.986,35.31,26.43
2024-09-25 12:49:40+00:00,0.986,35.31,26.43
2024-09-25 12:49:45+00:00,0.986,35.31,26.43
2024-09-25 12:49:50+00:00,0.986,35.31,26.43
2024-09-25 12:49:55+00:00,0.986,35.31,26.43
2024-09-25 12:50:00+00:00,0.986,35.31,26.43
2024-09-25 12:50:05+00:00,0.986,35.31,26.43
2024-09-25 12:50:10+00:00,0.986,35.31,26.43
2024-09-25 12:50:15+00:00,0.986,35.31,26.43
2024-09-25 12:50:20+00:00,0.986,35.31,26.43
2024-09-25 12:50:25+00:00,0.986,35.31,26.43
2024-09-25 12:50:30+00:00,0.986,35.31,26.43
2024-09-25 12:50:35+00:00,0.986,35.31,26.43
2024-09-25 12:50:40+00:00,0.986,35.31,26.43
2024-09-25 12:50:45+00:00,0.986,35.31,26.43
2024-09-25 12:50:50+00:00,0.986,35.31,26.43
2024-09-25 12:50:55+00:00,0.986,35.31,26.43
2024-09-25 12:51:00+00:00,0.986,35.31,26.43
2024-09-25 12:51:05+00:00,0.986,35.31,26.43
2024-09-25 12:51:10+00:00,0.986,35.31,26.43
2024-09-25 12:51:15+00:00,0.986,35.31,26.43
2024-09-25 12:51:20+00:00,0.986,35.31,26.43
2024-09-25 12:51:25+00:00,0.986,35.31,26.43
2024-09-25 12:51:30+00:00,0.986,35.31,26.43
2024-09-25 12:51:35+00:00,0.986,35.31,26.43
2024-09-25 12:51:40+00:00,0.986,35.31,26.43
2024-09-25 12:51:45+00:00,0.986,35.31,26.43
2024-09-25 12:51:50+00:00,0.986,35.31,26.43
2024-09-25 12:51:55+00:00,0.986,35.31,26.43
2024-09-25 12:52:00+00:00,0.986,35.31,26.43
2024-09-25 12:52:05+00:00,0.986,35.31,26.43
2024-09-25 12:52:10+00:00,0.986,35.31,26.43
2024-09-25 12:52:15+00:00,0.986,35.31,26.43
2024-09-25 12:52:20+00:00,0.986,35.31,26.43
2024-09-25 12:52:25+00:00,0.986,35.31,26.43
2024-09-25 12:52:30+00:00,0.986,35.31,26.43
2024-09-25 12:52:35+00:00,0.986,35.31,26.43
2024-09-25 12:52:40+00:00,0.986,35.31,26.43
2024-09-25 12:52:45+00:00,0.987,35.31,26.43
2024-09-25 12:52:50+00:00,0.987,35.31,26.43
2024-09-25 12:52:55+00:00,0.986,35.31,26.43
2024-09-25 12:53:00+00:00,0.986,35.31,26.43
2024-09-25 12:53:05+00:00,0.986,35.31,26.43
2024-09-25 12:53:10+00:00,0.986,35.31,26.43
2024-09-25 12:53:15+00:00,0.986,35.31,26.43
2024-09-25 12:53:20+00:00,0.986,35.31,26.43
2024-09-25 12:53:25+00:00,0.986,35.31,26.43
2024-09-25 12:53:30+00:00,0.986,35.31,26.43
2024-09-25 12:53:35+00:00,0.986,35.31,26.43
2024-09-25 12:53:40+00:00,0.986,35.31,26.43
2024-09-25 12:53:45+00:00,0.986,35.31,26.43
2024-09-25 12:53:50+00:00,0.986,35.31,26.43
2024-09-25 12:53:55+00:00,0.986,35.31,26.43
2024-09-25 12:54:00+00:00,0.986,35.31,26.43
2024-09-25 12:54:05+00:00,0.986,35.31,26.43
2024-09-25 12:54:10+00:00,0.986,35.31,26.43
2024-09-25 12:54:15+00:00,0.986,35.31,26.43
2024-09-25 12:54:20+00:00,0.986,35.31,26.43
2024-09-25 12:54:25+00:00,0.986,35.31,26.43
2024-09-25 12:54:30+00:00,0.986,35.31,26.43
2024-09-25 12:54:35+00:00,0.986,35.31,26.43
2024-09-25 12:54:40+00:00,0.986,35.31,26.43
2024-09-25 12:54:45+00:00,0.986,35.31,26.43
2024-09-25 12:54:50+00:00,0.986,35.31,26.43
2024-09-25 12:54:55+00:00,0.986,35.31,26.43
2024-09-25 12:55:00+00:00,0.986,35.31,26.43
2024-09-25 12:55:05+00:00,0.986,35.31,26.43
2024-09-25 12:55:10+00:00,0.986,35.31,26.43
2024-09-25 12:55:15+00:00,0.986,35.31,26.43
2024-09-25 12:55:20+00:00,0.986,35.31,26.43
2024-09-25 12:55:25+00:00,0.986,35.31,26.43
2024-09-25 12:55:30+00:00,0.986,35.31,26.43
2024-09-25 12:55:35+00:00,0.986,35.31,26.43
2024-09-25 12:55:40+00:00,0.986,35.31,26.43
2024-09-25 12:55:45+00:00,0.986,35.31,26.43
2024-09-25 12:55:50+00:00,0.986,35.31,26.43
2024-09-25 12:55:55+00:00,0.986,35.31,26.43
2024-09-25 12:56:00+00:00,0.986,35.31,26.43
2024-09-25 12:56:05+00:00,0.986,35.31,26.43
2024-09-25 12:56:10+00:00,0.986,35.31,26.43
2024-09-25 12:56:15+00:00,0.986,35.31,26.43
2024-09-25 12:56:20+00:00,0.986,35.31,26.43
2024-09-25 12:56:25+00:00,0.986,35.31,26.43
2024-09-25 12:56:30+00:00,0.986,35.31,26.43
2024-09-25 12:56:35+00:00,0.986,35.31,26.43
2024-09-25 12:56:40+00:00,0.986,35.31,26.43
2024-09-25 12:56:45+00:00,0.986,35.31,26.43
2024-09-25 12:56:50+00:00,0.986,35.31,26.43
2024-09-25 12:56:55+00:00,0.986,35.31,26.43
2024-09-25 12:57:00+00:00,0.986,35.31,26.43
2024-09-25 12:57:05+00:00,0.986,35.31,26.43
2024-09-25 12:57:10+00:00,0.986,35.31,26.43
2024-09-25 12:57:15+00:00,0.987,35.31,26.43
2024-09-25 12:57:20+00:00,0.987,35.31,26.43
2024-09-25 12:57:25+00:00,0.987,35.31,26.43
2024-09-25 12:57:30+00:00,0.987,35.31,26.43
2024-09-25 12:57:35+00:00,0.987,35.31,26.43
2024-09-25 12:57:40+00:00,0.987,35.31,26.43
2024-09-25 12:57:45+00:00,0.987,35.31,26.43
2024-09-25 12:57:50+00:00,0.987,35.31,26.43
2024-09-25 12:57:55+00:00,0.987,35.31,26.43
2024-09-25 12:58:00+00:00,0.987,35.31,26.43
2024-09-25 12:58:05+00:00,0.987,35.31,26.43
2024-09-25 12:58:10+00:00,0.987,35.31,26.43
2024-09-25 12:58:15+00:00,0.987,35.31,26.43
2024-09-25 12:58:20+00:00,0.987,35.31,26.43
2024-09-25 12:58:25+00:00,0.987,35.31,26.43
2024-09-25 12:58:30+00:00,0.987,35.31,26.43
2024-09-25 12:58:35+00:00,0.987,35.31,26.43
2024-09-25 12:58:40+00:00,0.987,35.31,26.43
2024-09-25 12:58:45+00:00,0.987,35.31,26.43
2024-09-25 12:58:50+00:00,0.987,35.31,26.43
2024-09-25 12:58:55+00:00,0.987,35.31,26.43
2024-09-25 12:59:00+00:00,0.987,35.31,26.43
2024-09-25 12:59:05+00:00,0.987,35.31,26.43
2024-09-25 12:59:10+00:00,0.987,35.31,26.43
2024-09-25 12:59:15+00:00,0.987,35.31,26.43
2024-09-25 12:59:20+00:00,0.987,35.31,26.43
2024-09-25 12:59:25+00:00,0.987,35.31,26.43
2024-09-25 12:59:30+00:00,0.987,35.31,26.43
2024-09-25 12:59:35+00:00,0.987,35.31,26.43
2024-09-25 12:59:40+00:00,0.987,35.31,26.43
2024-09-25 12:59:45+00:00,0.987,35.31,26.43
2024-09-25 12:59:50+00:00,0.987,35.31,26.43
2024-09-25 12:59:55+00:00,0.987,35.31,26.43
2024-09-25 13:00:00+00:00,0.987,35.31,26.43
2024-09-25 13:00:05+00:00,0.987,35.31,26.43
2024-09-25 13:00:10+00:00,0.987,35.31,26.43
2024-09-25 13:00:15+00:00,0.987,35.31,26.43
2024-09-25 13:00:20+00:00,0.987,35.31,26.43
2024-09-25 13:00:25+00:00,0.987,35.31,26.43
2024-09-25 13:00:30+00:00,0.987,35.31,26.43
2024-09-25 13:00:35+00:00,0.987,35.31,26.43
2024-09-25 13:00:40+00:00,0.987,35.31,26.43
2024-09-25 13:00:45+00:00,0.987,35.31,26.43
2024-09-25 13:00:50+00:00,0.987,35.31,26.43
2024-09-25 13:00:55+00:00,0.987,35.31,26.43
2024-09-25 13:01:00+00:00,0.987,35.31,26.43
2024-09-25 13:01:05+00:00,0.987,35.31,26.43
2024-09-25 13:01:10+00:00,0.987,35.31,26.43
2024-09-25 13:01:15+00:00,0.987,35.31,26.43
2024-09-25 13:01:20+00:00,0.987,35.31,26.43
2024-09-25 13:01:25+00:00,0.987,35.31,26.43
2024-09-25 13:01:30+00:00,0.987,35.31,26.43
2024-09-25 13:01:35+00:00,0.987,35.31,26.43
2024-09-25 13:01:40+00:00,0.987,35.31,26.43
2024-09-25 13:01:45+00:00,0.987,35.31,26.43
2024-09-25 13:01:50+00:00,0.987,35.31,26.43
2024-09-25 13:01:55+00:00,0.987,35.31,26.43
2024-09-25 13:02:00+00:00,0.987,35.31,26.43
2024-09-25 13:02:05+00:00,0.987,35.31,26.43
2024-09-25 13:02:10+00:00,0.987,35.31,26.43
2024-09-25 13:02:15+00:00,0.987,35.31,26.43
2024-09-25 13:02:20+00:00,0.987,35.31,26.43
2024-09-25 13:02:25+00:00,0.987,35.31,26.43
2024-09-25 13:02:30+00:00,0.987,35.31,26.43
